Time,IB Loans Bank 0,IB Loans Bank 1,IB Loans Bank 2,IB Loans Bank 3,IB Loans Bank 4,IB Loans Bank 5,IB Loans Bank 6,IB Loans Bank 7,IB Loans Bank 8,IB Loans Bank 9,IB Loans Bank 10,IB Loans Bank 11,IB Loans Bank 12,IB Loans Bank 13,IB Loans Bank 14,IB Loans Bank 15,IB Loans Bank 16,IB Loans Bank 17,IB Loans Bank 18,IB Loans Bank 19,IB Loans Bank 20,IB Loans Bank 21,IB Loans Bank 22,IB Loans Bank 23,IB Loans Bank 24,IB Loans Bank 25,IB Loans Bank 26,IB Loans Bank 27,IB Loans Bank 28,IB Loans Bank 29,IB Loans Bank 30,IB Loans Bank 31,IB Loans Bank 32,IB Loans Bank 33,IB Loans Bank 34,IB Loans Bank 35,IB Loans Bank 36,IB Loans Bank 37,IB Loans Bank 38,IB Loans Bank 39,IB Loans Bank 40,IB Loans Bank 41,IB Loans Bank 42,IB Loans Bank 43,IB Loans Bank 44,IB Loans Bank 45,IB Loans Bank 46,IB Loans Bank 47,IB Loans Bank 48,IB Loans Bank 49,IB Loans Bank 50,IB Loans Bank 51,IB Loans Bank 52,IB Loans Bank 53,IB Loans Bank 54,IB Loans Bank 55,IB Loans Bank 56,IB Loans Bank 57,IB Loans Bank 58,IB Loans Bank 59,IB Loans Bank 60,IB Loans Bank 61,IB Loans Bank 62,IB Loans Bank 63,IB Loans Bank 64,IB Loans Bank 65,IB Loans Bank 66,IB Loans Bank 67,IB Loans Bank 68,IB Loans Bank 69,IB Loans Bank 70,IB Loans Bank 71,IB Loans Bank 72,IB Loans Bank 73,IB Loans Bank 74,IB Loans Bank 75,IB Loans Bank 76,IB Loans Bank 77,IB Loans Bank 78,IB Loans Bank 79,IB Loans Bank 80,IB Loans Bank 81,IB Loans Bank 82,IB Loans Bank 83,IB Loans Bank 84,IB Loans Bank 85,IB Loans Bank 86,IB Loans Bank 87,IB Loans Bank 88,IB Loans Bank 89,IB Loans Bank 90,IB Loans Bank 91,IB Loans Bank 92,IB Loans Bank 93,IB Loans Bank 94,IB Loans Bank 95,IB Loans Bank 96,IB Loans Bank 97,IB Loans Bank 98,IB Loans Bank 99,IB Loans Bank 100,IB Loans Bank 101,IB Loans Bank 102,IB Loans Bank 103,IB Loans Bank 104,IB Loans Bank 105,IB Loans Bank 106,IB Loans Bank 107,IB Loans Bank 108,IB Loans Bank 109,IB Loans Bank 110,IB Loans Bank 111,IB Loans Bank 112,IB Loans Bank 113,IB Loans Bank 114,IB Loans Bank 115,IB Loans Bank 116,IB Loans Bank 117,IB Loans Bank 118,IB Loans Bank 119,IB Loans Bank 120,IB Loans Bank 121,IB Loans Bank 122,IB Loans Bank 123,IB Loans Bank 124,IB Loans Bank 125,IB Loans Bank 126,IB Loans Bank 127,IB Loans Bank 128,IB Loans Bank 129,IB Loans Bank 130,IB Loans Bank 131,IB Loans Bank 132,IB Loans Bank 133,IB Loans Bank 134,IB Loans Bank 135,IB Loans Bank 136,IB Loans Bank 137,IB Loans Bank 138,IB Loans Bank 139,IB Loans Bank 140,IB Loans Bank 141,IB Loans Bank 142,IB Loans Bank 143,IB Loans Bank 144,IB Loans Bank 145,IB Loans Bank 146,IB Loans Bank 147,IB Loans Bank 148,IB Loans Bank 149,IB Loans Bank 150,IB Loans Bank 151,IB Loans Bank 152,IB Loans Bank 153,IB Loans Bank 154,IB Loans Bank 155,IB Loans Bank 156,IB Loans Bank 157,IB Loans Bank 158,IB Loans Bank 159,IB Loans Bank 160,IB Loans Bank 161,IB Loans Bank 162,IB Loans Bank 163,IB Loans Bank 164,IB Loans Bank 165,IB Loans Bank 166,IB Loans Bank 167,IB Loans Bank 168,IB Loans Bank 169,IB Loans Bank 170,IB Loans Bank 171,IB Loans Bank 172,IB Loans Bank 173,IB Loans Bank 174,IB Loans Bank 175,IB Loans Bank 176,IB Loans Bank 177,IB Loans Bank 178,IB Loans Bank 179,IB Loans Bank 180,IB Loans Bank 181,IB Loans Bank 182,IB Loans Bank 183,IB Loans Bank 184,IB Loans Bank 185,IB Loans Bank 186,IB Loans Bank 187,IB Loans Bank 188,IB Loans Bank 189,IB Loans Bank 190,IB Loans Bank 191,IB Loans Bank 192,IB Loans Bank 193,IB Loans Bank 194,IB Loans Bank 195,IB Loans Bank 196,IB Loans Bank 197,IB Loans Bank 198,IB Loans Bank 199,IB Loans Bank 200,IB Loans Bank 201,IB Loans Bank 202,IB Loans Bank 203,IB Loans Bank 204,IB Loans Bank 205,IB Loans Bank 206,IB Loans Bank 207,IB Loans Bank 208,IB Loans Bank 209,IB Loans Bank 210,IB Loans Bank 211,IB Loans Bank 212,IB Loans Bank 213,IB Loans Bank 214,IB Loans Bank 215,IB Loans Bank 216,IB Loans Bank 217,IB Loans Bank 218,IB Loans Bank 219,IB Loans Bank 220,IB Loans Bank 221,IB Loans Bank 222,IB Loans Bank 223,IB Loans Bank 224,IB Loans Bank 225,IB Loans Bank 226,IB Loans Bank 227,IB Loans Bank 228,IB Loans Bank 229,IB Loans Bank 230,IB Loans Bank 231,IB Loans Bank 232,IB Loans Bank 233,IB Loans Bank 234,IB Loans Bank 235,IB Loans Bank 236,IB Loans Bank 237,IB Loans Bank 238,IB Loans Bank 239,IB Loans Bank 240,IB Loans Bank 241,IB Loans Bank 242,IB Loans Bank 243,IB Loans Bank 244,IB Loans Bank 245,IB Loans Bank 246,IB Loans Bank 247,IB Loans Bank 248,IB Loans Bank 249,IB Loans Bank 250,IB Loans Bank 251,IB Loans Bank 252,IB Loans Bank 253,IB Loans Bank 254,IB Loans Bank 255,IB Loans Bank 256,IB Loans Bank 257,IB Loans Bank 258,IB Loans Bank 259,IB Loans Bank 260,IB Loans Bank 261,IB Loans Bank 262,IB Loans Bank 263,IB Loans Bank 264,IB Loans Bank 265,IB Loans Bank 266,IB Loans Bank 267,IB Loans Bank 268,IB Loans Bank 269,IB Loans Bank 270,IB Loans Bank 271,IB Loans Bank 272,IB Loans Bank 273,IB Loans Bank 274,IB Loans Bank 275,IB Loans Bank 276,IB Loans Bank 277,IB Loans Bank 278,IB Loans Bank 279,IB Loans Bank 280,IB Loans Bank 281,IB Loans Bank 282,IB Loans Bank 283,IB Loans Bank 284,IB Loans Bank 285,IB Loans Bank 286,IB Loans Bank 287,IB Loans Bank 288,IB Loans Bank 289,IB Loans Bank 290,IB Loans Bank 291,IB Loans Bank 292,IB Loans Bank 293,IB Loans Bank 294,IB Loans Bank 295,IB Loans Bank 296,IB Loans Bank 297,IB Loans Bank 298,IB Loans Bank 299,IB Loans Bank 300,IB Loans Bank 301,IB Loans Bank 302,IB Loans Bank 303,IB Loans Bank 304,IB Loans Bank 305,IB Loans Bank 306,IB Loans Bank 307,IB Loans Bank 308,IB Loans Bank 309,IB Loans Bank 310,IB Loans Bank 311,IB Loans Bank 312,IB Loans Bank 313,IB Loans Bank 314,IB Loans Bank 315,IB Loans Bank 316,IB Loans Bank 317,IB Loans Bank 318,IB Loans Bank 319,IB Loans Bank 320,IB Loans Bank 321,IB Loans Bank 322,IB Loans Bank 323,IB Loans Bank 324,IB Loans Bank 325,IB Loans Bank 326,IB Loans Bank 327,IB Loans Bank 328,IB Loans Bank 329,IB Loans Bank 330,IB Loans Bank 331,IB Loans Bank 332,IB Loans Bank 333,IB Loans Bank 334,IB Loans Bank 335,IB Loans Bank 336,IB Loans Bank 337,IB Loans Bank 338,IB Loans Bank 339,IB Loans Bank 340,IB Loans Bank 341,IB Loans Bank 342,IB Loans Bank 343,IB Loans Bank 344,IB Loans Bank 345,IB Loans Bank 346,IB Loans Bank 347,IB Loans Bank 348,IB Loans Bank 349,IB Loans Bank 350,IB Loans Bank 351,IB Loans Bank 352,IB Loans Bank 353,IB Loans Bank 354,IB Loans Bank 355,IB Loans Bank 356,IB Loans Bank 357,IB Loans Bank 358,IB Loans Bank 359,IB Loans Bank 360,IB Loans Bank 361,IB Loans Bank 362,IB Loans Bank 363,IB Loans Bank 364,IB Loans Bank 365,IB Loans Bank 366,IB Loans Bank 367,IB Loans Bank 368,IB Loans Bank 369,IB Loans Bank 370,IB Loans Bank 371,IB Loans Bank 372,IB Loans Bank 373,IB Loans Bank 374,IB Loans Bank 375,IB Loans Bank 376,IB Loans Bank 377,IB Loans Bank 378,IB Loans Bank 379,IB Loans Bank 380,IB Loans Bank 381,IB Loans Bank 382,IB Loans Bank 383,IB Loans Bank 384,IB Loans Bank 385,IB Loans Bank 386,IB Loans Bank 387,IB Loans Bank 388,IB Loans Bank 389,IB Loans Bank 390,IB Loans Bank 391,IB Loans Bank 392,IB Loans Bank 393,IB Loans Bank 394,IB Loans Bank 395,IB Loans Bank 396,IB Loans Bank 397,IB Loans Bank 398,IB Loans Bank 399,IB Loans Bank 400,IB Loans Bank 401,IB Loans Bank 402,IB Loans Bank 403,IB Loans Bank 404,IB Loans Bank 405,IB Loans Bank 406,IB Loans Bank 407,IB Loans Bank 408,IB Loans Bank 409,IB Loans Bank 410,IB Loans Bank 411,IB Loans Bank 412,IB Loans Bank 413,IB Loans Bank 414,IB Loans Bank 415,IB Loans Bank 416,IB Loans Bank 417,IB Loans Bank 418,IB Loans Bank 419,IB Loans Bank 420,IB Loans Bank 421,IB Loans Bank 422,IB Loans Bank 423,IB Loans Bank 424,IB Loans Bank 425,IB Loans Bank 426,IB Loans Bank 427,IB Loans Bank 428,IB Loans Bank 429,IB Loans Bank 430,IB Loans Bank 431,IB Loans Bank 432,IB Loans Bank 433,IB Loans Bank 434,IB Loans Bank 435,IB Loans Bank 436,IB Loans Bank 437,IB Loans Bank 438,IB Loans Bank 439,IB Loans Bank 440,IB Loans Bank 441,IB Loans Bank 442,IB Loans Bank 443,IB Loans Bank 444,IB Loans Bank 445,IB Loans Bank 446,IB Loans Bank 447,IB Loans Bank 448,IB Loans Bank 449,IB Loans Bank 450,IB Loans Bank 451,IB Loans Bank 452,IB Loans Bank 453,IB Loans Bank 454,IB Loans Bank 455,IB Loans Bank 456,IB Loans Bank 457,IB Loans Bank 458,IB Loans Bank 459,IB Loans Bank 460,IB Loans Bank 461,IB Loans Bank 462,IB Loans Bank 463,IB Loans Bank 464,IB Loans Bank 465,IB Loans Bank 466,IB Loans Bank 467,IB Loans Bank 468,IB Loans Bank 469,IB Loans Bank 470,IB Loans Bank 471,IB Loans Bank 472,IB Loans Bank 473,IB Loans Bank 474,IB Loans Bank 475,IB Loans Bank 476,IB Loans Bank 477,IB Loans Bank 478,IB Loans Bank 479,IB Loans Bank 480,IB Loans Bank 481,IB Loans Bank 482,IB Loans Bank 483,IB Loans Bank 484,IB Loans Bank 485,IB Loans Bank 486,IB Loans Bank 487,IB Loans Bank 488,IB Loans Bank 489,IB Loans Bank 490,IB Loans Bank 491,IB Loans Bank 492,IB Loans Bank 493,IB Loans Bank 494,IB Loans Bank 495,IB Loans Bank 496,IB Loans Bank 497,IB Loans Bank 498,IB Loans Bank 499,IB Loans Bank 500,IB Loans Bank 501,IB Loans Bank 502,IB Loans Bank 503,IB Loans Bank 504,IB Loans Bank 505,IB Loans Bank 506,IB Loans Bank 507,IB Loans Bank 508,IB Loans Bank 509,IB Loans Bank 510,IB Loans Bank 511,IB Loans Bank 512,IB Loans Bank 513,IB Loans Bank 514,IB Loans Bank 515,IB Loans Bank 516,IB Loans Bank 517,IB Loans Bank 518,IB Loans Bank 519,IB Loans Bank 520,IB Loans Bank 521,IB Loans Bank 522,IB Loans Bank 523,IB Loans Bank 524,IB Loans Bank 525,IB Loans Bank 526,IB Loans Bank 527,IB Loans Bank 528,IB Loans Bank 529,IB Loans Bank 530,IB Loans Bank 531,IB Loans Bank 532,IB Loans Bank 533,IB Loans Bank 534,IB Loans Bank 535,IB Loans Bank 536,IB Loans Bank 537,IB Loans Bank 538,IB Loans Bank 539,IB Loans Bank 540,IB Loans Bank 541,IB Loans Bank 542,IB Loans Bank 543,IB Loans Bank 544,IB Loans Bank 545,IB Loans Bank 546,IB Loans Bank 547,IB Loans Bank 548,IB Loans Bank 549,IB Loans Bank 550,IB Loans Bank 551,IB Loans Bank 552,IB Loans Bank 553,IB Loans Bank 554,IB Loans Bank 555,IB Loans Bank 556,IB Loans Bank 557,IB Loans Bank 558,IB Loans Bank 559,IB Loans Bank 560,IB Loans Bank 561,IB Loans Bank 562,IB Loans Bank 563,IB Loans Bank 564,IB Loans Bank 565,IB Loans Bank 566,IB Loans Bank 567,IB Loans Bank 568,IB Loans Bank 569,IB Loans Bank 570,IB Loans Bank 571,IB Loans Bank 572,IB Loans Bank 573,IB Loans Bank 574,IB Loans Bank 575,IB Loans Bank 576,IB Loans Bank 577,IB Loans Bank 578,IB Loans Bank 579,IB Loans Bank 580,IB Loans Bank 581,IB Loans Bank 582,IB Loans Bank 583,IB Loans Bank 584,IB Loans Bank 585,IB Loans Bank 586,IB Loans Bank 587,IB Loans Bank 588,IB Loans Bank 589,IB Loans Bank 590,IB Loans Bank 591,IB Loans Bank 592,IB Loans Bank 593,IB Loans Bank 594,IB Loans Bank 595,IB Loans Bank 596,IB Loans Bank 597,IB Loans Bank 598,IB Loans Bank 599,IB Loans Bank 600,IB Loans Bank 601,IB Loans Bank 602,IB Loans Bank 603,IB Loans Bank 604,IB Loans Bank 605,IB Loans Bank 606,IB Loans Bank 607,IB Loans Bank 608,IB Loans Bank 609,IB Loans Bank 610,IB Loans Bank 611,IB Loans Bank 612,IB Loans Bank 613,IB Loans Bank 614,IB Loans Bank 615,IB Loans Bank 616,IB Loans Bank 617,IB Loans Bank 618,IB Loans Bank 619,IB Loans Bank 620,IB Loans Bank 621,IB Loans Bank 622,IB Loans Bank 623,IB Loans Bank 624,IB Loans Bank 625,IB Loans Bank 626,IB Loans Bank 627,IB Loans Bank 628,IB Loans Bank 629,IB Loans Bank 630,IB Loans Bank 631,IB Loans Bank 632,IB Loans Bank 633,IB Loans Bank 634,IB Loans Bank 635,IB Loans Bank 636,IB Loans Bank 637,IB Loans Bank 638,IB Loans Bank 639,IB Loans Bank 640,IB Loans Bank 641,IB Loans Bank 642,IB Loans Bank 643,IB Loans Bank 644,IB Loans Bank 645,IB Loans Bank 646,IB Loans Bank 647,IB Loans Bank 648,IB Loans Bank 649,IB Loans Bank 650,IB Loans Bank 651,IB Loans Bank 652,IB Loans Bank 653,IB Loans Bank 654,IB Loans Bank 655,IB Loans Bank 656,IB Loans Bank 657,IB Loans Bank 658,IB Loans Bank 659,IB Loans Bank 660,IB Loans Bank 661,IB Loans Bank 662,IB Loans Bank 663,IB Loans Bank 664,IB Loans Bank 665,IB Loans Bank 666,IB Loans Bank 667,IB Loans Bank 668,IB Loans Bank 669,IB Loans Bank 670,IB Loans Bank 671,IB Loans Bank 672,IB Loans Bank 673,IB Loans Bank 674,IB Loans Bank 675,IB Loans Bank 676,IB Loans Bank 677,IB Loans Bank 678,IB Loans Bank 679,IB Loans Bank 680,IB Loans Bank 681,IB Loans Bank 682,IB Loans Bank 683,IB Loans Bank 684,IB Loans Bank 685,IB Loans Bank 686,IB Loans Bank 687,IB Loans Bank 688,IB Loans Bank 689,IB Loans Bank 690,IB Loans Bank 691,IB Loans Bank 692,IB Loans Bank 693,IB Loans Bank 694,IB Loans Bank 695,IB Loans Bank 696,IB Loans Bank 697,IB Loans Bank 698,IB Loans Bank 699,IB Loans Bank 700,IB Loans Bank 701,IB Loans Bank 702,IB Loans Bank 703,IB Loans Bank 704,IB Loans Bank 705,IB Loans Bank 706,IB Loans Bank 707,IB Loans Bank 708,IB Loans Bank 709,IB Loans Bank 710,IB Loans Bank 711,IB Loans Bank 712,IB Loans Bank 713,IB Loans Bank 714,IB Loans Bank 715,IB Loans Bank 716,IB Loans Bank 717,IB Loans Bank 718,IB Loans Bank 719,IB Loans Bank 720,IB Loans Bank 721,IB Loans Bank 722,IB Loans Bank 723,IB Loans Bank 724,IB Loans Bank 725,IB Loans Bank 726,IB Loans Bank 727,IB Loans Bank 728,IB Loans Bank 729,IB Loans Bank 730,IB Loans Bank 731,IB Loans Bank 732,IB Loans Bank 733,IB Loans Bank 734,IB Loans Bank 735,IB Loans Bank 736,IB Loans Bank 737,IB Loans Bank 738,IB Loans Bank 739,IB Loans Bank 740,IB Loans Bank 741,IB Loans Bank 742,IB Loans Bank 743,IB Loans Bank 744,IB Loans Bank 745,IB Loans Bank 746,IB Loans Bank 747,IB Loans Bank 748,IB Loans Bank 749,IB Loans Bank 750,IB Loans Bank 751,IB Loans Bank 752,IB Loans Bank 753,IB Loans Bank 754,IB Loans Bank 755,IB Loans Bank 756,IB Loans Bank 757,IB Loans Bank 758,IB Loans Bank 759,IB Loans Bank 760,IB Loans Bank 761,IB Loans Bank 762,IB Loans Bank 763,IB Loans Bank 764,IB Loans Bank 765,IB Loans Bank 766,IB Loans Bank 767,IB Loans Bank 768,IB Loans Bank 769,IB Loans Bank 770,IB Loans Bank 771,IB Loans Bank 772,IB Loans Bank 773,IB Loans Bank 774,IB Loans Bank 775,IB Loans Bank 776,IB Loans Bank 777,IB Loans Bank 778,IB Loans Bank 779,IB Loans Bank 780,IB Loans Bank 781,IB Loans Bank 782,IB Loans Bank 783,IB Loans Bank 784,IB Loans Bank 785,IB Loans Bank 786,IB Loans Bank 787,IB Loans Bank 788,IB Loans Bank 789,IB Loans Bank 790,IB Loans Bank 791,IB Loans Bank 792,IB Loans Bank 793,IB Loans Bank 794,IB Loans Bank 795,IB Loans Bank 796,IB Loans Bank 797,IB Loans Bank 798,IB Loans Bank 799,IB Loans Bank 800,IB Loans Bank 801,IB Loans Bank 802,IB Loans Bank 803,IB Loans Bank 804,IB Loans Bank 805,IB Loans Bank 806,IB Loans Bank 807,IB Loans Bank 808,IB Loans Bank 809,IB Loans Bank 810,IB Loans Bank 811,IB Loans Bank 812,IB Loans Bank 813,IB Loans Bank 814,IB Loans Bank 815,IB Loans Bank 816,IB Loans Bank 817,IB Loans Bank 818,IB Loans Bank 819,IB Loans Bank 820,IB Loans Bank 821,IB Loans Bank 822,IB Loans Bank 823,IB Loans Bank 824,IB Loans Bank 825,IB Loans Bank 826,IB Loans Bank 827,IB Loans Bank 828,IB Loans Bank 829,IB Loans Bank 830,IB Loans Bank 831,IB Loans Bank 832,IB Loans Bank 833,IB Loans Bank 834,IB Loans Bank 835,IB Loans Bank 836,IB Loans Bank 837,IB Loans Bank 838,IB Loans Bank 839,IB Loans Bank 840,IB Loans Bank 841,IB Loans Bank 842,IB Loans Bank 843,IB Loans Bank 844,IB Loans Bank 845,IB Loans Bank 846,IB Loans Bank 847,IB Loans Bank 848,IB Loans Bank 849,IB Loans Bank 850,IB Loans Bank 851,IB Loans Bank 852,IB Loans Bank 853,IB Loans Bank 854,IB Loans Bank 855,IB Loans Bank 856,IB Loans Bank 857,IB Loans Bank 858,IB Loans Bank 859,IB Loans Bank 860,IB Loans Bank 861,IB Loans Bank 862,IB Loans Bank 863,IB Loans Bank 864,IB Loans Bank 865,IB Loans Bank 866,IB Loans Bank 867,IB Loans Bank 868,IB Loans Bank 869,IB Loans Bank 870,IB Loans Bank 871,IB Loans Bank 872,IB Loans Bank 873,IB Loans Bank 874,IB Loans Bank 875,IB Loans Bank 876,IB Loans Bank 877,IB Loans Bank 878,IB Loans Bank 879,IB Loans Bank 880,IB Loans Bank 881,IB Loans Bank 882,IB Loans Bank 883,IB Loans Bank 884,IB Loans Bank 885,IB Loans Bank 886,IB Loans Bank 887,IB Loans Bank 888,IB Loans Bank 889,IB Loans Bank 890,IB Loans Bank 891,IB Loans Bank 892,IB Loans Bank 893,IB Loans Bank 894,IB Loans Bank 895,IB Loans Bank 896,IB Loans Bank 897,IB Loans Bank 898,IB Loans Bank 899,IB Loans Bank 900,IB Loans Bank 901,IB Loans Bank 902,IB Loans Bank 903,IB Loans Bank 904,IB Loans Bank 905,IB Loans Bank 906,IB Loans Bank 907,IB Loans Bank 908,IB Loans Bank 909,IB Loans Bank 910,IB Loans Bank 911,IB Loans Bank 912,IB Loans Bank 913,IB Loans Bank 914,IB Loans Bank 915,IB Loans Bank 916,IB Loans Bank 917,IB Loans Bank 918,IB Loans Bank 919,IB Loans Bank 920,IB Loans Bank 921,IB Loans Bank 922,IB Loans Bank 923,IB Loans Bank 924,IB Loans Bank 925,IB Loans Bank 926,IB Loans Bank 927,IB Loans Bank 928,IB Loans Bank 929,IB Loans Bank 930,IB Loans Bank 931,IB Loans Bank 932,IB Loans Bank 933,IB Loans Bank 934,IB Loans Bank 935,IB Loans Bank 936,IB Loans Bank 937,IB Loans Bank 938,IB Loans Bank 939,IB Loans Bank 940,IB Loans Bank 941,IB Loans Bank 942,IB Loans Bank 943,IB Loans Bank 944,IB Loans Bank 945,IB Loans Bank 946,IB Loans Bank 947,IB Loans Bank 948,IB Loans Bank 949,IB Loans Bank 950,IB Loans Bank 951,IB Loans Bank 952,IB Loans Bank 953,IB Loans Bank 954,IB Loans Bank 955,IB Loans Bank 956,IB Loans Bank 957,IB Loans Bank 958,IB Loans Bank 959,IB Loans Bank 960,IB Loans Bank 961,IB Loans Bank 962,IB Loans Bank 963,IB Loans Bank 964,IB Loans Bank 965,IB Loans Bank 966,IB Loans Bank 967,IB Loans Bank 968,IB Loans Bank 969,IB Loans Bank 970,IB Loans Bank 971,IB Loans Bank 972,IB Loans Bank 973,IB Loans Bank 974,IB Loans Bank 975,IB Loans Bank 976,IB Loans Bank 977,IB Loans Bank 978,IB Loans Bank 979,IB Loans Bank 980,IB Loans Bank 981,IB Loans Bank 982,IB Loans Bank 983,IB Loans Bank 984,IB Loans Bank 985,IB Loans Bank 986,IB Loans Bank 987,IB Loans Bank 988,IB Loans Bank 989,IB Loans Bank 990,IB Loans Bank 991,IB Loans Bank 992,IB Loans Bank 993,IB Loans Bank 994,IB Loans Bank 995,IB Loans Bank 996,IB Loans Bank 997,IB Loans Bank 998,IB Loans Bank 999,IB Loans Bank 1000
0.593475,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.599448,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
